Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year Joined,Company Age
OVO Energy,1.0,2019-02-14,Other,Bristol,United Kingdom,Europe,2009,0.324,"Mitsubishi Corporation, Mayfair Equity Partners",2019,10
BigID,1.0,2020-12-16,Cybersecurity,New York,United States,North America,2015,0.246,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,5
CaptivateIQ,1.0,2022-01-26,Fintech,San Francisco,United States,North America,2014,0.165,"Sequoia Capital, Y Combinator, Accel",2022,8
Flipdish,1.0,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015,0.157,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022,7
Honor Technology,1.0,2021-10-05,Internet software & services,San Francisco,United States,North America,2014,0.325,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,7
Incode Technologies,1.0,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015,0.257,"Dila Capital, Framework Ventures, 3L",2021,6
Kuaikan Manhua,1.0,2017-12-01,Internet software & services,Beijing,China,Asia,2014,0.594,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,3
Marshmallow,1.0,2021-09-08,Fintech,London,United Kingdom,Europe,2017,0.116,"Passion Capital, Hedosophia, Outrun Ventures",2021,4
Mythical Games,1.0,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018,0.26,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,3
Route,1.0,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482,"Madrona Venture Group, Banner Ventures, FJ Labs",2022,4
Tackle.io,1.0,2021-12-21,Internet software & services,Boise,United States,North America,2016,0.148,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2021,5
Nexii,1.0,2021-09-08,Other,Vancouver,Canada,North America,2020,0.045,"Trane Technologies, Honeywell",2021,1
GalaxySpace,1.0,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016,14.0,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,4
Insider,1.0,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012,0.167,"Wamda Capital, Endeavor, Riverwood Capital",2022,10
Spiber,1.0,2021-09-08,Other,Tsuruoka,Japan,Asia,2007,0.52,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,14
Ada Support,1.0,2021-05-07,Artificial intelligence,Toronto,Canada,North America,2016,0.191,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,5
AgentSync,1.0,2021-12-07,Fintech,Denver,United States,North America,2018,0.111,"Craft Ventures, Caffeinated Capital, Operator Collective",2021,3
Alation,1.0,2021-06-03,Internet software & services,Redwood City,United States,North America,2012,0.192,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021,9
BigPanda,1.0,2022-01-12,Artificial intelligence,Mountain View,United States,North America,2012,0.317,"Advent International, Battery Ventures, Sequoia Capital Israel",2022,10
CarDekho,1.0,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,13
Copado,1.0,2021-09-13,Data management & analytics,Chicago,United States,North America,2013,0.271,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021,8
DailyPay,1.0,2021-05-18,Fintech,New York,United States,North America,2016,0.189,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021,5
FloQast,1.0,2021-07-21,Fintech,Los Angeles,United States,North America,2013,0.23,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,8
Gem,1.0,2021-09-28,Internet software & services,San Francisco,United States,North America,2017,0.148,"Accel, Greylock Partners, Meritech Capital Partners",2021,4
GrubMarket,1.0,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382,"GGV Capital, BlackRock, ACE & Company",2021,8
Helium Systems,1.0,2022-02-22,Internet software & services,San Francisco,United States,North America,2013,0.365,"FirstMark Capital, Tiger Global Management, FTX Venture",2022,9
Inari,1.0,2021-05-12,Other,Cambridge,United States,North America,2016,0.337,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,5
Jokr,1.0,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43,"GGV Capital, Tiger Global Management, Greycroft",2021,0
LivSpace,1.0,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,7
Merama,1.0,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.345,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021,1
MindTickle,1.0,2021-08-03,Internet software & services,San Francisco,United States,North America,2012,0.281,"Qualcomm Ventures, Accel, Canaan Partners",2021,9
MyGlamm,1.0,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,6
Oda,1.0,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337,"Kinnevik, Softbank Group, Prosus Ventures",2021,8
Offchain Labs,1.0,2021-08-31,Internet software & services,Princeton,United States,North America,2018,0.124,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021,3
Phantom,1.0,2022-01-31,Fintech,San Francisco,United States,North America,2021,0.118,"Paradigm, Andreessen Horowitz, Jump Capital",2022,1
Pilot.com,1.0,2021-03-26,Fintech,San Francisco,United States,North America,2016,0.161,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,5
Prime Medicine,1.0,2021-07-13,Health,Cambridge,United States,North America,2019,0.315,"Newpath Partners, Google Ventures, F-Prime Capital",2021,2
Public,1.0,2021-02-17,Fintech,New York,United States,North America,2008,0.309,"Accel, Greycroft, Advancit Capital",2021,13
Qumulo,1.0,2020-07-16,Data management & analytics,Seattle,United States,North America,2012,0.347,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,8
Rohlik,1.0,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38,"Partech Partners, Index Ventures, Quadrille Capital",2021,2
SeekOut,1.0,2022-01-12,Internet software & services,Bellevue,United States,North America,2017,0.189,"Mayfield, Madrona Venture Group, Tiger Global Management",2022,5
SmartMore,1.0,2021-06-24,Artificial Intelligence,Shenzhen,China,Asia,2019,0.3,"IDG Capital, ZhenFund, Sequoia Capital China",2021,2
Tealium,1.0,2021-02-03,Internet software & services,San Diego,United States,North America,2008,0.264,"Georgian Partners, Silver Lake, Presidio Ventures",2021,13
UpGrad,1.0,2021-08-09,Edtech,Mumbai,India,Asia,2015,0.194,"Qualcomm Ventures, Accel, Canaan Partners",2021,6
Workhuman,1.0,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999,9.0,ICG,2020,21
Xpressbees,1.0,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.573,"Norwest Venture Partners, Investcorp, Blackstone",2022,10
L&P Cosmetic,1.0,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009,0.033,CDIB Capital,2016,7
Mininglamp Technology,1.0,2019-03-27,Artificial intelligence,Beijing,China,Asia,2014,0.787,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019,5
Luoji Siwei,1.0,2017-07-20,Edtech,Beijing,China,Asia,2012,0.144,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,5
IRL,1.0,2021-06-15,Internet software & services,San Francisco,United States,North America,2017,0.197,"Goodwater Capital, Floodgate, Founders Fund",2021,4
Modern Health,1.0,2021-02-11,Health,San Francisco,United States,North America,2017,0.167,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021,4
Tuhu,1.0,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011,0.875,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018,7
CloudBees,1.0,2021-12-09,Data management & analytics,San Jose,United States,North America,2010,0.236,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021,11
Elemy,1.0,2021-10-06,Health,San Francisco,United States,North America,2019,0.323,"General Catalyst, Bling Capital, Felicis Ventures",2021,2
Guideline,1.0,2021-06-16,Fintech,San Mateo,United States,North America,2015,0.339,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2021,6
Happy Money,1.0,2022-02-08,Fintech,Tustin,United States,North America,2009,0.192,"FirstMark Capital, Anthemis, CMFG Ventures",2022,13
Rebellion Defense,1.0,2021-09-16,Artificial intelligence,Washington DC,United States,North America,2019,0.15,"Venrock, Innovation Endeavors, Insights Partners",2021,2
STORD,1.0,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,0.205,"Dynamo VC, Susa Ventures, Founders Fund",2021,6
At-Bay,1.0,2021-07-27,Fintech,Mountain View,United States,North America,2016,0.292,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,5
TELD,1.0,2019-12-16,Fintech,Qingdao,China,Asia,2014,0.396,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,5
Acko General Insurance,1.0,2021-10-28,Fintech,Bengaluru,India,Asia,2016,0.458,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,5
apna,1.0,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019,0.193,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,2
Beyond Identity,1.0,2022-02-22,Cybersecurity,New York,United States,North America,2019,0.205,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022,3
Carousell,1.0,2021-09-15,E-commerce & direct-to-consumer,,Singapore,Asia,2012,0.288,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,9
Chief,1.0,2022-03-31,Other,New York,United States,North America,2019,0.14,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022,3
CoinDCX,1.0,2021-08-10,Fintech,Maharashtra,India,Asia,2017,0.109,"Polychain Capital, Coinbase Ventures, Jump Capital",2021,4
Daily Harvest,1.0,2021-11-16,E-commerce & direct-to-consumer,New York,United States,North America,2014,0.12,"M13, Lightspeed Venture Partners, Lone Pine Capital",2021,7
Enpal,1.0,2021-10-18,Internet software & services,Berlin,Germany,Europe,2017,0.304,"HV Capital, Softbank Group, BlackRock",2021,4
eSentire,1.0,2022-02-22,Cybersecurity,Waterloo,Canada,North America,2001,0.186,"Edison Partners, Georgian Partners, VentureLink",2022,21
Firefly Aerospace,1.0,2021-05-04,Other,Cedar Park,United States,North America,2014,0.172,"XBTO Ventures, Raven One Ventures, SK Ventures",2021,7
Fundbox,1.0,2021-11-30,Fintech,San Francisco,United States,North America,2013,0.404,"Khosla Ventures, General Catalyst, Blumberg Capital",2021,8
G2,1.0,2021-06-22,Internet software & services,Chicago,United States,North America,2012,0.258,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021,9
Gaussian Robotics,1.0,2021-11-10,Hardware,Shanghai,China,Asia,2013,0.325,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021,8
GetYourGuide,1.0,2019-05-16,Travel,Berlin,Germany,Europe,2009,0.656,"Spark Capital, Highland Europe, Sunstone Capital",2019,10
GlobalBees,1.0,2021-12-28,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,0.185,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,0
Ivalua,1.0,2019-05-21,Fintech,Redwood City,United States,North America,2000,0.134,"Ardian, Tiger Global Management, KKR",2019,19
Juanpi,1.0,2016-04-14,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,0.136,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,4
Karat,1.0,2021-10-13,Internet software & services,Seattle,United States,North America,2014,0.169,"8VC, Norwest Venture Partners, Tiger Global Management",2021,7
LEAD School,1.0,2022-01-13,Edtech,Andheri,India,Asia,2012,0.166,"WestBridge Capital, GSV Ventures, Elevar Equity",2022,10
Nexthink,1.0,2021-02-08,Data management & analytics,Prilly,Switzerland,Europe,2004,0.346,"Auriga, Galeo Ventures, Highland Europe",2021,17
People.ai,1.0,2021-08-11,Internet software & services,San Francisco,United States,North America,2017,0.2,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021,4
Pharmapacks,1.0,2020-11-12,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,0.433,The Carlyle Group,2020,10
Rightway,1.0,2021-03-30,Health,New York,United States,North America,2017,0.13,"Thrive Capital, Khosla Ventures, Tiger Global Management",2021,4
Sennder,1.0,2021-01-14,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,0.34,"Accelm Scania Growth Capital, Lakestar",2021,6
Sisense,1.0,2020-01-09,Data management & analytics,New York,United States,North America,2004,0.274,"Opus Capital, Genesis Partners, Battery Ventures",2020,16
Staffbase,1.0,2022-03-15,Internet software & services,Chemnitz,Germany,Europe,2014,0.307,"Insight Partners, e.ventures, General Atlantic",2022,8
Sunbit,1.0,2021-05-20,Fintech,Los Angeles,United States,North America,2016,0.21,"Zeev Ventures, Group11, Chicago Ventures",2021,5
TangoMe,1.0,2014-03-20,Mobile & telecommunications,Mountain View,United States,North America,2009,0.361,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014,5
The Bank of London,1.0,2021-11-30,Fintech,London,United Kingdom,Europe,2018,0.09,"Mangrove Capital Partners,14W, ForgeLight",2021,3
Zego,1.0,2021-03-09,Fintech,London,United Kingdom,Europe,2016,0.202,"LocalGlobe, Balderton Capital, Target Global",2021,5
Nxin,1.0,2018-09-18,Internet software & services,Beijing,China,Asia,2015,0.053,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018,3
Mamaearth,1.0,2021-12-28,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,0.111,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2021,5
Radius Payment Solutions,1.0,2017-11-27,Fintech,Crewe,United Kingdom,Europe,1990,0.2,Inflexion Private Equity,2017,27
Rivigo,1.0,2019-07-11,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,0.247,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2019,5
Rubicon,1.0,2017-08-25,Other,Atlanta,United States,North America,2008,0.223,"Goldman Sachs, Leonardo DiCaprio, Promecap",2017,9
Socar,1.0,2020-10-16,Auto & transportation,Jeju-do,South Korea,Asia,2012,0.408,"Bain Capital, Altos Ventures, Songhyun Investment",2020,8
MobileCoin,1.0,2021-07-07,Fintech,San Francisco,United States,North America,2018,0.107,"General Catalyst, Future Ventures, AU21",2021,3
Density,1.0,2021-11-10,Hardware,San Francisco,United States,North America,2014,0.217,"Founders Fund, Upfront Ventures, 01 Advisors",2021,7
Instabase,1.0,2019-10-21,Data management & analytics,San Francisco,United States,North America,2015,0.132,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019,4
Jiuxian,1.0,2015-07-30,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.25,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015,6
Matrixport,1.0,2021-06-01,Fintech,,Singapore,Asia,2019,0.1,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,2
Mixpanel,1.0,2021-11-15,Internet software & services,San Francisco,United States,North America,2009,0.277,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021,12
Sendbird,1.0,2021-04-06,Mobile & telecommunications,San Mateo,United States,North America,2013,0.221,"FundersClub, Y Combinator, Tiger Global Management",2021,8
OrCam Technologies,1.0,2018-02-20,Artificial intelligence,Jerusalem,Israel,Asia,2010,0.086,"Intel Capital, Aviv Venture Capital",2018,8
Leap Motor,1.0,2018-11-20,Auto & transportation,Hangzhou,China,Asia,2015,1.0,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2018,3
1KMXC,1.0,2021-08-30,Hardware,Hangzhou,China,Asia,2014,0.086,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,7
58 Daojia,1.0,2015-10-12,Internet software & services,Beijing,China,Asia,2014,0.3,"KKR, Alibaba Group, Ping An Insurance",2015,1
Agile Robots,1.0,2021-09-09,Hardware,Munich,Germany,Europe,2018,0.24,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021,3
Aibee,1.0,2021-04-13,Artificial intelligence,Beijing,China,Asia,2017,0.273,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,4
Aircall,1.0,2021-06-23,Internet software & services,New York,United States,North America,2014,0.226,"Balderton Capital, Next World Capital, Draper Esprit",2021,7
Ajaib,1.0,2021-10-04,Fintech,Jakarta,Indonesia,Asia,2018,0.245,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021,3
Alto Pharmacy,1.0,2020-01-30,Health,San Francisco,United States,North America,2015,0.524,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2020,5
Amagi,1.0,2022-03-16,Internet software & services,Bengaluru,India,Asia,2008,0.24,"Mayfield, Accel, Norwest Venture Partners",2022,14
Amount,1.0,2021-05-17,Fintech,Chicago,United States,North America,2019,0.243,"Invus Group, Hanaco Venture Capital, WestCap Group",2021,2
Amperity,1.0,2021-07-13,Artificial intelligence,Seattle,United States,North America,2016,0.187,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021,5
Anyscale,1.0,2021-12-07,Artificial Intelligence,Berkeley,United States,North America,2019,0.16,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021,2
Aptos,1.0,2022-03-15,Internet software & services,Palo Alto,United States,North America,2021,0.2,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022,1
Aqua Security,1.0,2021-03-10,Cybersecurity,Ramat Gan,Israel,Asia,2015,0.265,"TLV Partners, Lightspeed Venture Partners, M12",2021,6
Assembly,1.0,2021-09-21,Internet software & services,Culver City,United States,North America,2019,1.0,"Advent International, PSG, Providence Equity Partners",2021,2
Assent,1.0,2022-01-06,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,0.534,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2022,12
Augury,1.0,2021-10-26,Artificial intelligence,New York,United States,North America,2011,0.294,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021,10
Axelar,1.0,2022-02-15,Internet software & services,Waterloo,Canada,North America,2020,0.064,"Lemniscap VC, North Island Ventures, Polychain Capital",2022,2
Axiom Space,1.0,2021-02-16,Other,Houston,United States,North America,2016,0.15,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021,5
Banma Network Technologies,1.0,2018-09-13,Auto & transportation,Shanghai,China,Asia,2015,0.697,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018,3
BeiBei,1.0,2015-01-22,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,0.224,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015,4
BenevolentAI,1.0,2015-06-02,Artificial intelligence,London,United Kingdom,Europe,2013,0.292,Woodford Investment Management,2015,2
Berlin Brands Group,1.0,2021-09-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,0.8,"Ardian, Bain Capital",2021,16
Betterfly,1.0,2022-02-01,Artificial intelligence,Santiago,Chile,South America,2018,0.205,"QED Investors, DST Global, Endeavor",2022,4
BitFury,1.0,2018-11-06,Hardware,Amsterdam,Netherlands,Europe,2011,0.17,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018,7
BlackBuck,1.0,2021-07-22,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,0.352,"Accel, Sands Capital, International Finance Corporation",2021,6
Bluecore,1.0,2021-08-05,Artificial intelligence,New York,United States,North America,2013,0.238,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021,8
BlueVoyant,1.0,2022-02-23,Cybersecurity,New York,United States,North America,2017,0.526,"8VC, Liberty Strategic Capital, Eden Global Partners",2022,5
bolttech,1.0,2021-07-01,Fintech,,Singapore,Asia,2018,0.21,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,3
Boom Supersonic,1.0,2020-12-16,Other,Englewood,United States,North America,2014,0.241,"WRVI Capital, Caffeinated Capital, Y Combinator",2020,6
Bringg,1.0,2021-06-16,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,0.185,"Salesforce Ventures, next47, Pereg Ventures",2021,8
C2FO,1.0,2019-08-07,Fintech,Leawood,United States,North America,2008,0.538,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019,11
Cadence,1.0,2021-12-14,Health,New York,United States,North America,2020,0.141,"Thrive Capital, General Catalyst, Coatue Management",2021,1
CAIS,1.0,2022-01-11,Fintech,New York,United States,North America,2009,0.406,"Franklin Templeton, Motive Partners, Apollo Global Management",2022,13
Cameo,1.0,2021-03-30,Internet software & services,Chicago,United States,North America,2016,0.165,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021,5
Capsule,1.0,2021-04-28,Health,New York,United States,North America,2016,0.57,"Thrive Capital, Durable Capital Partners, G Squared",2021,5
CargoX,1.0,2021-10-21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,0.39,"Valor Capital Group, Lightrock, Softbank Group",2021,6
Carro,1.0,2021-06-14,E-commerce & direct-to-consumer,,Singapore,Asia,2015,0.595,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,6
Carson Group,1.0,2021-07-14,Fintech,Lincoln,United States,North America,2012,1.0,Bain Capital,2021,9
CHEQ,1.0,2022-02-22,Cybersecurity,New York,United States,North America,2014,0.182,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022,8
Chronosphere,1.0,2021-10-07,Data management & analytics,New York,United States,North America,2019,0.254,"Greylock Partners, Lux Capital, General Atlantic",2021,2
Cider,1.0,2021-09-02,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,0.14,"Andreessen Horowitz, DST Global, IDG Capital",2021,1
Clara,1.0,2021-12-06,Fintech,Mexico City,Mexico,North America,2020,0.109,"DST Global, General Catalyst, Monashees+",2021,1
Clearcover,1.0,2021-04-13,Fintech,Chicago,United States,North America,2016,0.305,"American Family Ventures, Cox Enterprises, OMERS Ventures",2021,5
CommerceIQ,1.0,2022-03-21,Artificial Intelligence,Palo Alto,United States,North America,2012,0.196,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022,10
Contrast Security,1.0,2021-11-09,Cybersecurity,Los Altos,United States,North America,2014,0.269,"Acero Capital, General Catalyst, M12",2021,7
Darwinbox,1.0,2022-01-25,Internet software & services,Hyderabad,India,Asia,2015,0.107,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022,7
Dental Monitoring,1.0,2021-10-21,Health,Paris,France,Europe,2014,0.232,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021,7
DianRong,1.0,2017-08-02,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.549,"Standard Chartered, FinSight Ventures, Affirma Capital",2017,5
Drata,1.0,2021-11-08,Cybersecurity,San Diego,United States,North America,2020,0.128,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,1
DriveNets,1.0,2021-01-27,Internet software & services,Ra'anana,Israel,Asia,2015,0.325,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,6
Dune Analytics,1.0,2022-02-02,Data management & analytics,Oslo,Norway,Europe,2018,0.079,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022,4
Dxy.cn,1.0,2018-04-10,Health,Hangzhou,China,Asia,2000,0.682,"Tencent Holdings, DCM Ventures",2018,18
EBANX,1.0,2019-10-16,Fintech,Curitiba,Brazil,South America,2012,0.46,"FTV Capital, Endeavor",2019,7
EcoFlow,1.0,2021-06-10,Hardware,Shenzhen,China,Asia,2017,0.105,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,4
Electric,1.0,2022-03-29,Cybersecurity,New York,United States,North America,2016,0.209,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022,6
Emerging Markets Property Group,1.0,2020-04-28,Other,Dubai,United Arab Emirates,Asia,2015,0.279,"OLX Group, KCK Group, EXOR Seeds",2020,5
Esusu,1.0,2022-01-27,Fintech,New York,United States,North America,2015,0.145,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022,7
Evidation,1.0,2021-03-22,Health,San Mateo,United States,North America,2012,0.259,"B Capital Group,, GE Ventures, McKesson Ventures",2021,9
Expel,1.0,2021-11-18,Cybersecurity,Herndon,United States,North America,2016,0.258,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021,5
Fabric,1.0,2021-10-26,"Supply chain, logistics, & delivery",New York,United States,North America,2015,0.294,"Innovation Endeavors, Aleph, Temasek",2021,6
Feedzai,1.0,2021-03-24,Artificial intelligence,San Mateo,United States,North America,2009,0.277,"Global Founders Capital, Shea Ventures, Greycroft",2021,12
Fever Labs,1.0,2022-01-26,Internet software & services,New York,United States,North America,2012,0.299,"Accel, 14W, GS Growth",2022,10
Fiture,1.0,2021-04-14,Health,Chengdu,China,Asia,2019,0.391,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021,2
FLASH,1.0,2022-03-16,Fintech,Austin,United States,North America,2011,0.314,"L Catterton, Trellis Partners, Vista Equity Partners",2022,11
Flash Express,1.0,2021-02-01,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,0.35,"SCB 10X, Krungsri Finnovate, eWTP Capital",2021,4
FlashEx,1.0,2018-08-27,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,0.359,"Prometheus Capital, Matrix Partners China, JD Capital Management",2018,4
Fractal Analytics,1.0,2022-01-05,Data management & analytics,Mumbai,India,Asia,2000,0.685,"TPG Capital, Apax Partners, TA Associates",2022,22
Freshbooks,1.0,2021-08-10,Fintech,Toronto,Canada,North America,2004,0.156,"Accomplice, Oak Investment Partners, Georgian Partners",2021,17
FXiaoKe,1.0,2015-07-02,Mobile & telecommunications,Beijing,China,Asia,2011,0.283,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015,4
Gauntlet Networks,1.0,2022-03-07,Fintech,New York,United States,North America,2018,0.045,"Polychain Capital, Paradigm, Ribbit Capital",2022,4
Geek+,1.0,2018-11-21,Hardware,Beijing,China,Asia,2015,0.439,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018,3
Gelato,1.0,2021-08-16,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,0.269,"Greylock Partners, Google Ventures, BlackRock",2021,14
Glia,1.0,2022-03-21,Fintech,New York,United States,North America,2012,0.152,"Wildcat Capital Management, Insight Partners, Tola Capital",2022,10
GO1,1.0,2021-07-19,Internet software & services,Brisbane,Australia,Oceania,2015,0.284,"Y Combinator, M12, SEEK",2021,6
Groq,1.0,2021-04-14,Artificial intelligence,Mountain View,United States,North America,2016,0.362,"TDK Ventures, Social Capital, D1 Capital Partners",2021,5
Hailo,1.0,2021-10-12,Artificial intelligence,Tel Aviv,Israel,Asia,2017,0.221,"Glory Ventures, Maniv Mobility",2021,4
Haomao.AI,1.0,2021-12-22,Artificial Intelligence,Beijing,China,Asia,2019,0.157,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021,2
Hasura,1.0,2022-02-22,Internet software & services,Bengaluru,India,Asia,2017,0.137,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022,5
HAYDON,1.0,2021-09-24,Consumer & retail,Shanghai,China,Asia,2020,0.1,"Tencent Holdings, Hillhouse Capital Management",2021,1
Heyday,1.0,2021-11-16,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,0.8,"Khosla Ventures,General Catalyst, Victory Park Capital",2021,4
HMD Global,1.0,2018-05-21,Mobile & telecommunications,Espoo,Finland,Europe,2016,0.33,Ginko Ventures,2018,2
